user_id,song_id,listen_count,title,release,artist_name,year
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOVFBUL12A58A7B498,2,Naughty Girl,Dangerously In Love,Beyoncé,2003
bd64f193f0f53f09d44ff48fd52830ff2fded392,SORJBJB12A8C13E711,1,Kun Puut Tekee Seittiä,Onnelliset Kohtaa,Scandinavian Music Group,2002
ec25e3d78ea8374869a772dc58bb903528a3c9cc,SOWHYTU12A8C13C8A4,20,Walking Away,Lifehouse,Lifehouse,2005
4c6e2b39891084e55a670676aecc582a7ad5eee4,SORJRHI12A6D4FEF5C,1,The Twist,Grow Up and Blow Away,Metric,2001
b64cdd1a0bd907e5e00b39e345194768e330d652,SOHZUAA12A6701F116,1,The Brainwasher,Human After All,Daft Punk,2005
99c8f28e3349b5e1e719995a008912b108126f3c,SOOBVSE12AB0184805,1,Who's Cryin' Now,Don't Stop Believin': The Best Of Journey,Journey,1998
956999576244ad42d6d41faac8505fbef0a4ccc1,SOCELOG12A6D4FC1E5,2,She's A Lady,She's A Lady,Forever The Sickest Kids,2007
86cfbc3e656e30fa56e5fc3ec23d8afcfc11a22f,SOYFVEI12AF729D279,1,Pervert Pop Song (feat. Ximena Sariñana and Patricia Lynn),All U Need Is Mosh,Plastilina Mosh_ Ximena Sariñana_ Patricia Lynn,2008
2b6c2f33bc0e887ea7c4411f58106805a1923280,SOSXLTC12AF72A7F54,7,Revelry,Only By The Night,Kings Of Leon,2008
c24ec42f0e449ff39a95a01f0795f833b898f71b,SONYKOW12AB01849C9,3,Secrets,Waking Up,OneRepublic,2009
8c988121b42b7ea022387235373d874902025020,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
e2ab3d64f84052226d05c89c4fff779a52bff97f,SOSHQHA12A58A7B1E9,2,Video Phone,I AM...SASHA FIERCE,Beyoncé,2008
dc7a0bb89d69e71780c33a9bf9084284fc294209,SOBONKR12A58A7A7E0,5,You're The One,If There Was A Way,Dwight Yoakam,1990
86d0a8774e5eacc50cea329c54abeb73555d2f75,SOKJYXL12A6D4F8248,1,Dr. Feelgood,Motley Crue / Rock Legends,Mötley Crüe,1989
a35b5104fb1e002ba16dc72b1ccc1f908f9a131d,SOHWKOM12AC468D974,1,Silver Soul,Teen Dream,Beach House,2010
899ad8c283d7ca9aadb84ad93a00d6cea50f1fd7,SOGJQBU12A6D4FA8EC,1,3AM (LP Version),Yourself Or Someone Like You,matchbox twenty,1996
fc604c906ec7bb98c494ef7659b0d3dc75503812,SOGHJWA12A6D4FC6D7,1,We Fight For Diamonds,In Ghost Colours,Cut Copy,2008
b3de3bf6a0d2e5953d3095a58ee99fd362b97e8f,SOXLKNJ12A58A7E09A,1,Joe's Head,Youth And Young Manhood,Kings Of Leon,2003
54028f08e511355e130c47236a7496091005b9f7,SOQGJOQ12AB0181C93,1,Back That Azz Up,Greatest Hits,Juvenile / Mannie Fresh / Lil Wayne,0
841f98bb6dbee8d229767839a989d88eda9f7757,SOTORXA12A58A79338,1,What They Found,Identification Parade,Octopus Project,2002
d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOFPZIX12A6701CFAD,1,You Got Me,Things Fall Apart,The Roots / Erykah Badu,0
645a5b400d31ce69611137da3ebd35d11d4dda4a,SOCDOVE12AB01808DE,22,Handlebars (UK Radio Edit),Now That's What I Call Music! 71,Flobots,2008
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOURUUS12AB0186719,1,Eqypt,A Data Learn the Language,The Mercury Program,2002
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOCKSGZ12A58A7CA4B,1,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008
01655ae6bc52e29c9cd100a7dde4e9eeae5e4031,SOXOZIX12AF72A4EA0,1,La Valse D'Amélie (Version Piano),Amelie From Montmartre,Yann Tiersen,2001
b6b799f34a204bd928ea014c243ddad6d0be4f8f,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOXFMSM12A6D4F759F,2,See The World,Inside In / Inside Out,The Kooks,2006
cc62e608a1a21353e1673817973235cde4116bad,SOMXPHT12AB0182BE7,1,Ghost At The Foot Of The Bed,Hell Train,Soltero,0
9b633384fe2be667725bedc568d50a96532deca1,SOGHQMI12A8AE46ADC,1,No One,Now That's What I Call Music! 69,Alicia Keys,2007
bd8475385f0aa78830fa6dfce9e7242164b035c8,SOAVWHY12AB017C6C0,1,Losing Touch,Day & Age,The Killers,2008
ba4ee5987d1bfb288926f74d9fecb60385b43860,SOAVYHI12A6D4F766A,1,Do You Really Want To Hurt Me,This Time,Culture Club,1982
86cfbc3e656e30fa56e5fc3ec23d8afcfc11a22f,SOPXKYD12A6D4FA876,5,Yellow,Yellow,Coldplay,2000
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOXWYZP12AF72A42A6,2,Cosmic Love,Lungs,Florence + The Machine,2009
73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOXBZEQ12A8C14307F,1,Lovebug,A Little Bit Longer,Jonas Brothers,2008
b4e93ce145d511946e444cbd22c090b78735c99f,SOIMTII12A6D4F662A,3,Reign Of The Tyrants,Decade Of The Nail-spiked Bat,Jag Panzer,1984
38101377960ae50c563e4c7e9e719dd2d4b4991e,SOEBQEE12A8C1403B5,1,Till It Gets Wet,Winter Tour '05 - '06,Slightly Stoopid,2005
818d363c191b02180f51d8569eb65ee8f2bdf888,SOHTZQI12AB0189C52,6,Primavera 0,Obras Cumbres (Parte 2),Soda Stereo,1992
3e85485842091c62ad86fa31f1e35799df1cf0c4,SONQNPM12A67020A32,24,Music Of The Sun,Music Of The Sun,Rihanna,2005
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOSXSMM12B0B808B45,7,Dumb,In Utero,Nirvana,0
1bdf12b7ed9b9dbe2822970c7ed0bc669e558c3f,SOYDZZJ12A6D4F878F,1,Your Mother's Here To Stay  (LP Version),For Swingin' Livers Only,Allan Sherman,0
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLAUOW12A8C13A400,1,Psychotic Girl,Attack & Release,The Black Keys,2004
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOSDBRI12A8C13A609,1,Make It Wit Chu,Era Vulgaris,Queens Of The Stone Age,2007
be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f,SOCDSBU12A6D4F729A,2,Bottle Of Red Wine,Eric Clapton,Eric Clapton,1970
c5d42aa00afa6889de703c49f40ecb26b1c401c4,SOECFYD12A81C203CE,1,Mother In-Law,Welcome To New Orleans,Ernie K-Doe,0
ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOAMNGZ12A6D4F8702,1,Toca's Miracle,Dave Pearce Trance anthems 2010,Fragma,2000
7321eacd7dacb47f92f8a364b50df9946cd6e230,SOGCWZS12A6701FCAC,2,Take A Chance On Me,The Definitive Collection,Abba,1977
1b96dd04ce96aa7995e0f817e762ca44a24aab24,SOTLBVA12A8C142429,1,Si Yo Fuera Un Chico,Si Yo Fuera Un Chico,Beyoncé,2009
36ee240f72368a68fe8bbe74c72330f4550032c7,SOHMGNP12A6D4FA65D,3,La Cruz De Su Hijo,23 Aniversario,Los Traileros Del Norte,0
38d0e8b1fb8fd58a92a0eae6480a00a02d51eb65,SOKZQZK12A8C13F7F9,2,Leggy Blonde [feat. Rhys Darby] (Album Version),Flight Of The Conchords,Flight Of The Conchords,2008
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSEGVO12A6D228332,2,How,Gold,The Cranberries,1993
88196b0f0c0d76e819237dd2853024263e6e1631,SOYGKHG12AB01804C8,3,Crazier,Hannah Montana The Movie,Taylor Swift,2009
75be24a82525a5b466e4f518c95d72f20ef76ca0,SOQIQZU12A6D4FB8B5,1,Plug In Baby,Plug In Baby,Muse,0
0d176eb95537800a1e67ed5fe82eab3d2caafca9,SOEGIYH12A6D4FC0E3,77,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
838108b69c82ebdf7cddd61ac2c0e1d2572e43b6,SOPKYBQ12AB0183552,3,Ambling Alp (DJ /Rupture & Brent Arnold Remix),Ambling Alp,Yeasayer,2009
781d38e5e6029826707b207d7c2ef5c120fa36ed,SOAXJIC12A6D4FBFD7,1,Amor de Loca Juventud,Buena Vista Social Club,Buena Vista Social Club,1997
bf00bdda03e001b3d8ab6a63f16a8bdc371648ee,SOXAQJS12AB018CBF7,1,Resistance,The Resistance,Muse,0
57b4b9921b3eab5f8bcb76efece1accccffa1004,SOPNSJN12AF72A50A6,1,Whalebones,Rabbit Habits,Man Man,2008
4b65fe3f5e0caff1cd870637d0f05be160a721c4,SOQGOPT12AAF3B2B27,6,Wild World,Tea For The Tillerman,Cat Stevens,1970
ea64e003562d2f0f39e5a7dd84af5b1969e0fea3,SOLVFKS12A58A778DE,7,Ready Or Not,Bootleg Versions,The Fugees,1996
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOICVFJ12A8AE47FF0,1,Crown Of Love,Funeral,Arcade Fire,2004
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOUATLJ12A6D4F6C13,1,Stand Up Guy (Amended Album Version),King,T.I.,2006
fe979a7b199de3ee8a78486c10e5ed13587fc359,SOAKTQP12A58A77455,1,Walk-Don't Run,Greatest Instrumentals of the Rock Era - 50 Hit Songs,The Ventures,1990
5696bf760215a24ba6f381b8e466828131ddf13b,SOGBZCK12A8C1362F6,1,Pollockshields,Cookies,1990s,2007
9b633384fe2be667725bedc568d50a96532deca1,SODTHOY12AC9071AE7,1,Runaway Love,My Worlds,Justin Bieber,2010
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOHTRMF12A8C13E4EB,2,Untrust us,Crystal Castles,Crystal Castles,2007
36c2856d06977ca806b5778b063e7b3ca829b07a,SONMVKD12A6D4F6D10,10,Hands Held High (Album Version),Minutes To Midnight,Linkin Park,2007
88196b0f0c0d76e819237dd2853024263e6e1631,SOVFHAQ12A8C13BAA9,38,You Be The Anchor That Keeps My Feet On The Ground_ I'll Be The Wings That Keep Your Heart In The Clouds (Album),A Lesson In Romantics,Mayday Parade,2007
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOWCBKV12AC90732A6,1,One Less Lonely Girl,My Worlds,Justin Bieber,2009
7be439230bebc2193fe80d33219313340819176a,SOTCMDJ12A6D4F8528,1,The Gift,We Don't Need To Whisper,Angels and Airwaves,2006
fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOOSADY12A6701F119,3,Technologic,Human After All,Daft Punk,2005
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOWTAVD12B0B8090C2,5,Just Like You Imagined,The Fragile,Nine Inch Nails,1999
3800316358cefa31ef7047a14134b5729654a761,SOFLJQZ12A6D4FADA6,37,Tive Sim,Nova Bis-Cartola,Cartola,1974
de4b6bc067e53e24a479ce0672a11af971c31c08,SOAOPCG12AC468D27E,1,Everything In Its Right Place,The Best Of,Radiohead,2000
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJJFMQ12A8C1380BF,1,Bury Me With It,Good News For People Who Love Bad News,Modest Mouse,2004
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOFRWHG12A58A7DF46,1,Hard Row,Thickfreakness,The Black Keys,2003
7b9bce4c88f478500d4b5766acb1765f86983631,SOACDMD12A67AD8332,5,Player's Anthem feat. Notorious B.I.G._ Lil Cease and Lil Kim,The Best Of,Junior M.A.F.I.A.,0
9fba771d9731561eba47216f6fbfc0023d88641b,SOVGKPF12A8AE45594,3,Come On Eileen,Kids Sing Along Pac,Dexys Midnight Runners,1982
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOETNKM12A8AE47EEA,5,House By the Sea (Album),The Shepherd's Dog,Iron And Wine,2007
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOQGJOQ12AB0181C93,2,Back That Azz Up,Greatest Hits,Juvenile / Mannie Fresh / Lil Wayne,0
57b4b9921b3eab5f8bcb76efece1accccffa1004,SODLAPJ12A8C142002,1,Mia,First Love,Emmy The Great,2007
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOYUFEX12AB0182255,1,Other Towns And Cities,My Maudlin Career,Camera Obscura,0
dde4fa01de271d51a4a5617ae79820cee7d26d96,SOUSZSW12AB01800C2,1,Toxic,The Singles Collection,Britney Spears,2003
86d0a8774e5eacc50cea329c54abeb73555d2f75,SOYGZKG12A8C13FC74,1,Sweet Jane,The Velvet Underground Story 2CD Set,The Velvet Underground,1970
b8668c3da5fadb1f0f9f88608d1940b5360f2ccb,SOLWEKA12A8C145D56,1,Not Every Man Lives,Relentless,Jason Aldean,2007
8b0578e3b7ee700785e4c9d9726bba44b3472bad,SOYCXUA12A8C133713,1,Weird Fishes/Arpeggi,In Rainbows,Radiohead,2007
08d31ac4452516e702815fef13b2059aa8210034,SOIIQPJ12B0B807AF4,2,Broken Face,Wave Of Mutilation: Best Of Pixies,Pixies,1987
8f0e25d95d6e30f0993b9f57fca6c431d78f5a2d,SOXQYSC12A6310E908,1,Bitter Sweet Symphony,Bitter Sweet Symphony,The Verve,1997
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOUXOYQ12A8C13FDFF,1,Date W/Ikea,Brighten the Corners (Nicene Creedence Ed.),Pavement,0
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOZVYSU12A6310F227,2,Somersault (Album Version),When It Falls,Zero 7,2004
1ceb5b69909fc226527ec9a3c83258569e3bedaf,SOZSFWF12A6D4F93D5,2,Let's Get It On,Lost And Found: Love Volume 2,Marvin Gaye,1973
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOSDNSV12AB0181074,1,Human,Clubland Summer 2009,The Killers,2008
8ce5dde3941dfc039a6384de713cc287f645412a,SOFGJCW12AF72A812D,1,Already Gone,All I Ever Wanted,Kelly Clarkson,2009
85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOTXFZD12A6D4F73AF,1,Daytona Demon,Original Hits - Rock,Suzi Quatro,1973
671535e41cf20fc48311fccc5256aa1e18aca115,SORWLTW12A670208FA,1,The Middle,Bleed American,Jimmy Eat World,2001
4f0ddb2be2780b5841f966a1c25210d89b8a8e85,SOCZYRW12A6D4F72B7,1,The Approaching Curve,The Sufferer & The Witness,Rise Against,2006
8207221df7894bb773bbe9814a4a8ef81b57acca,SOXUCDD12A8AE46733,2,A fuego lento,Lunas Rotas: De casa a las ventas,Rosana,1996
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOSFSWB12AB018C99A,12,Too Afraid To Love,Brothers,The Black Keys,2010
1a0ce538dfdb66bc665964473297990b17b4f710,SOEMRIK12A8C133722,1,Jigsaw Falling Into Place,In Rainbows,Radiohead,2007
cc62e608a1a21353e1673817973235cde4116bad,SOJCAVK12A8151B805,1,Superstition,Keep On Your Mean Side,The Kills,2003
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTEKMT12A67AD954E,1,Read My Mind,Sam's Town,The Killers,2006
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOPGCOH12A8C139789,1,CIEÑ,Twarze,Milczenie Owiec,2005
270dffee86b3e7bfb81892f5ae2c60c1d2f15839,SOUOPLF12AB017F40F,3,Gold Guns Girls,Fantasies,Metric,2009
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOSSRFA12A6D4F79DB,1,Your Mother Should Have Told You,The Essential Selection,Robert Palmer,1990
530d2b9883106d185d2ce0e2069b89a90a63c55f,SOWSAVT12AB0186103,1,From Off To On,Silent Shout,The Knife,0
94d5bdc37683950e90c56c9b32721edb5d347600,SOGJJON12A67AD9554,7,Why Do I Keep Counting?,Sam's Town,The Killers,2006
85d0d381551960608e02df98956277e495b3cf6b,SOQJHUW12AB0188A24,4,I Second That Emotion,The Definitive Collection,Smokey Robinson & The Miracles,1967
0a004c08b700e4edb74b44c2dbceca4280760a9a,SOFLJQZ12A6D4FADA6,1,Tive Sim,Nova Bis-Cartola,Cartola,1974
5c855c96196f23de17179bf5ff3a46bbbe4ed45f,SORUKVE12A8C13D623,2,Mas Vale Cholo,Donde Jurgaran Las Niñas?,Molotov,0
7be439230bebc2193fe80d33219313340819176a,SOCRFPY12A8C134E04,2,Yawns,Sings The Greys,Frightened Rabbit,2006
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOBTRCD12A6701E976,2,Where Did You Sleep Last Night,MTV Unplugged In New York,Nirvana,0
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOFJJQC127E94376A2,3,The Reeling,The Reeling,Passion Pit,2009
07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SOKXYUW12A8C140229,1,Check On It,Check On It,Beyoncé feat. Slim Thug,2005
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOTMAPQ12A8C13BAFD,1,The Cigar Song,Playlist: The Very Best of Brad Paisley,Brad Paisley,2003
f84f5b5a5c5d1d9fb4866f6488e0d2661b54c192,SOJSEEA12AB0181F6D,2,Get Back,Don't Forget,Demi Lovato,2008
7be439230bebc2193fe80d33219313340819176a,SOTODTI12A8C1402D3,1,I'm Sleeping In A Submarine,EP,Arcade Fire,2003
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SONFUHY12AB018259C,1,Bones,The Bends (Collectors Edition),Radiohead,1995
8c0a675214831879573af98d632bf2684273e0d9,SOVVENS12A8C144DB5,1,Blow Me Away,Halo 2 (Original Soundtrack And New Music) Volume 1,Breaking Benjamin,2004
2aa3b8c9f60070025940183cdd44602086d7b535,SOFXMGW12A58A78DDD,1,Prisoner Of Love,Seventh Key,Seventh Key,0
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOPWZGK12A67020744,6,Ironic (Acoustic Album Version),Jagged Little Pill Acoustic,Alanis Morissette,2007
9b887e10a4711486085c4fae2d2599fc0d2c484d,SODXRTY12AB0180F3B,7,Paper Gangsta,The Fame Monster,Lady GaGa,2008
6beb4699102775dab57aa406c5ea1217c4ff4869,SOMCMKG12A8C1347BF,2,Le Jardin d'Hiver,Smile,Jacky Terrasson,2002
9c77441414c7814cb430d272576e8cee2db0cdf3,SOIMYPA12AB018FB06,1,Talamak,Causers Of This,Toro Y Moi,2010
884209a41deb55df792f074bccf8af1c1c31768b,SOPPPWN12A8C135DCD,1,Milkshake,LP,Holy Fuck,2007
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOCLMAD12AB017FC09,1,Tim McGraw,Taylor Swift,Taylor Swift,2006
1b704d4cddabea8258bd93497fcb73eab32fa592,SOKKKZW12A6D4F7F88,6,Have You Ever Seen The Rain,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1971
896b3326a69e0b39762896c7499dc681da56ac67,SOYGHUM12AB018139C,2,Bad Company,War Is The Answer,Five Finger Death Punch,2009
1b704d4cddabea8258bd93497fcb73eab32fa592,SORHJAS12AB0187D3F,1,Stagger,Skream!,Skream,2006
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOKVZHI12A58A7A13E,1,Everywhere I Go,Swan Songs,Hollywood Undead,2008
cc62e608a1a21353e1673817973235cde4116bad,SONBNVV12A8151B825,1,Monkey 23,Keep On Your Mean Side,The Kills,2003
95b2ebf54cd69d732fa433ee8994be5818793efb,SOEHVUF12A8AE47597,4,Face To Face / Short Circuit,Alive 2007,Daft Punk,2007
a0128276010825ca58b3c9006311f1d2c6f2483f,SOOXZWB12A6D4F50F4,23,Put Your Hands Up For Detroit,Creamfields 10 Years,Fedde Le Grand,2006
f28f980d8842ebfaa31e8fb3939aace4a43a18ec,SOPCMUQ12A67ADA1C3,2,Spirits In The Material World,Every Breath You Take : The Classics,The Police,1981
18dc95f354220b343e98ebbb7c8564291284ed9f,SOMZVGZ12A8C140EFF,2,Thriller,The Essential Michael Jackson,Michael Jackson,1982
4f18554aeb06f8d8612037549100d6d8d4afd021,SOPLPJX12A8AE47756,1,Save Me (LP Version),The Golden Hum,Remy Zero,2001
6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOQQAAQ12A67ADE34D,60,Welcome To The Black Parade (Album Version),The Black Parade,My Chemical Romance,2006
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOEBJYK12A8C143962,1,Maundy Thursday,No Way Down,Air France,2008
09a1088c7189e85c1088d43749247fdc84881567,SOCPNUP12A8C13F8B5,1,Porno Graphique,Avant Que L'Ombre...,Mylène Farmer,2005
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOVJHCB12A8AE4636E,6,Waiting On The World To Change,Continuum,John Mayer,0
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOAEJAC12A58A7C609,2,Trátame Suavemente,El Ultimo Concierto A,Soda Stereo,1984
f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOQQJFK12AB018D1B5,1,We Could Forever,Black Sands,Bonobo,2010
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOTXDCY12AF729A39B,1,Drunken Lullabies,Live at the Greek Theatre,Flogging Molly,2002
d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SOUWZPO12A6D4F83E3,7,South Side (Digitally Remastered),Here Comes Louis Smith,Louis Smith,0
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOGJFZJ12AB017C2B5,1,Your Every Idol,Immolate Yourself,Telefon Tel Aviv,2009
28a13c030a3f5abbf7ed66ef8d214d3c3cf933db,SOTVLHC12A6701EA31,18,Numb (Album Version),The Sickness,Disturbed,2000
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOYVLGC12A6701F8AB,2,Very Loud (Soundtrack Version),Nick & Norah's Infinite Playlist - Music From The Original Motion Picture Soundtrack,Shout Out Louds,0
51bb4e13b0d2410da3d779af90092eee9b159e4a,SOCDOVE12AB01808DE,1,Handlebars (UK Radio Edit),Now That's What I Call Music! 71,Flobots,2008
5a905f000fc1ff3df7ca807d57edb608863db05d,SOPBXPQ12AB01887E2,1,You're The One,Magic Potion,The Black Keys,2006
332de6dcfc5b597500a661ab51a84653705b492b,SORJBJB12A8C13E711,2,Kun Puut Tekee Seittiä,Onnelliset Kohtaa,Scandinavian Music Group,2002
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOSZNRJ12A8AE46E38,6,Anyone Else But You,Juno - Music From The Motion Picture,Michael Cera & Ellen Page,2007
cc62e608a1a21353e1673817973235cde4116bad,SOCWMMA12AB018157B,1,Start All Over,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Miley Cyrus,2007
a53daf8c24f79a519aa01696912d22321b2f803d,SOFFEUI12A8C142F4E,5,Free Of Me,Simple Times,Joshua Radin,2008
b12c786deef0e618b5f277bc337f67128f425efe,SOPTLTT12A58A7938D,15,& Down,Oi Oi oi REMIXED,Boys Noize,2007
2475b003df9c084c1488b2e63666e8cc87112180,SOFBOXR12A6310F0FC,1,God Put A Smile Upon Your Face,A Rush Of Blood To The Head,Coldplay,2002
348e742bd90942cff36c5f9c31f1f0a3b7591753,SOBYZRW12A58A7ABF1,2,Head Over Heels,Gold,Tears For Fears,1984
bf00bdda03e001b3d8ab6a63f16a8bdc371648ee,SOPYWCQ12A58A7BC1D,1,Steady State (2001 Digital Remaster),A Brief History,Penguin Café Orchestra,2001
3f9a8180776f260cd5bd933e6c49085c687856a2,SORYLMG12A8C1339F9,9,Take It Back,Volume One,She & Him,2008
6beb4699102775dab57aa406c5ea1217c4ff4869,SOJCAVK12A8151B805,1,Superstition,Keep On Your Mean Side,The Kills,2003
5a905f000fc1ff3df7ca807d57edb608863db05d,SOUZBUD12A8C13FD8E,1,Killing Lies,First Impressions Of Earth,The Strokes,2005
5696bf760215a24ba6f381b8e466828131ddf13b,SOQISNQ12A8AE45F4C,4,Porno Disaster,Identification Parade,Octopus Project,2002
530d2b9883106d185d2ce0e2069b89a90a63c55f,SODJPQU12A8159E8AE,1,Coming Up Roses,Elliott Smith,Elliott Smith,0
b4e93ce145d511946e444cbd22c090b78735c99f,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009
baf47ed8da24d607e50d8684cde78b923538640f,SOCYGFQ12A8C13C65B,1,Yawny And The Apocalypse,Armchair Apocrypha,Andrew Bird,2007
c537e1cbea96fc7a8a1f9ec3e07d751b5c933e1f,SOOZVES12A6D4F7795,1,Just One Nite (Album Version),Cassie,Cassie,2006
b3de3bf6a0d2e5953d3095a58ee99fd362b97e8f,SOLXMRK12A58A7EB29,1,Just Missed The Train,Thankful,Kelly Clarkson,2003
4449f7ea241ceb4a2d1e2298c4aead417b26899a,SOILLEE12A58A7D291,1,Beautiful,Division,10 Years,2008
6f62f1c30b0f4b87db28c101ddcab89b4f5d7298,SODJPQA12A81C20609,4,Witch Doctor,Alvin & The Chipmunks / OST,Chris Classic,0
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOOEPXZ12A8C138EDA,4,Go To Bed Mad (featuring Tyrese),After The Storm,Monica featuring Tyrese,2003
4691b4c353503da2c108e372ff056a9ac847c4d1,SOOXREU12A8C132CEA,1,I'm Real,J.Lo,Jennifer Lopez featuring Ja Rule,2001
b12c786deef0e618b5f277bc337f67128f425efe,SOCXCTS12AC468A380,2,Basic Space,Various Artists/Rough Trade Counter Culture 09,The xx,2009
71c5f51e225ceaca4fa1823f0cce080624bea9e3,SOMFUWK12A6D4F8AFA,1,Naive,17 Again - Music From The Motion Picture,The Kooks,2009
d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SOYXMEJ12A8AE47E17,1,Just Like You,Three Days Grace (Deluxe Version),Three Days Grace,2003
4c6e2b39891084e55a670676aecc582a7ad5eee4,SOUVTSM12AC468F6A7,1,Drop The World,Drop The World,Lil Wayne / Eminem,0
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOMANAV12A6D4F7B7C,5,Your Rap Is Sad,Mr Miracle,Carlos Jean,2006
28a13c030a3f5abbf7ed66ef8d214d3c3cf933db,SOYRTVQ12AB018BD14,15,Miss You,Dancefloor Deejays_ Vol. 1,Olivier Darock,0
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOYOIMF12A8C135BF4,1,A.T.H.F. (Aqua Teen Hunger Force) (Album Version),The Mouse And The Mask,Danger Doom,2005
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOOVKMQ12AF72A71CC,2,You Make Me Wanna...,My Way / 8701,Usher,1997
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQQRXS12AF72A186D,7,A Perfect Sonnet,Every Day and Every Night,Bright Eyes,1999
0c876b6745da5d31bc51c7e86939aa9416556ee3,SOHYSXA12AB0186704,14,Mockingbird,R&B 2006,Eminem,2004
d5618c6813c7a067646edcf9c7243ccb95919460,SOESFHC12AB018D47C,1,The Children,ODD BLOOD,Yeasayer,2010
98f6ec3ec16c5bcb3f37a6dc01ebb1110fb42f97,SOGKJFK12A8C133FAC,1,Goliath,The Bedlam in Goliath,The Mars Volta,2008
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOIBCIC12A58A7B55B,5,You'll Never Know (My Love) (Bovellian 07 Mix),You'll Never Know,Edwyn Collins,0
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOCYIFF12A8C141471,1,Autumn Music 2,Floored Memory...Fading Location,Max Richter,2006
94d5bdc37683950e90c56c9b32721edb5d347600,SODASQU12A8C13A392,1,The Moon (Album version),The Swell Season,Glen Hansard & Marketa Irglova,0
